isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE425B01027,BSE,2024-05-09,2024-05-09,13.55,13.59,12.72,12.90,13.32,743275,9661465.00,1821
INE425B01027,BSE,2024-05-10,2024-05-10,12.90,13.00,12.55,12.83,12.90,1173467,14989791.00,3811
INE425B01027,BSE,2024-05-13,2024-05-13,12.84,12.90,12.19,12.30,12.83,2076697,25553070.00,7109
INE425B01027,BSE,2024-05-14,2024-05-14,12.49,12.91,12.25,12.91,12.30,1275461,16022870.00,3029
INE425B01027,BSE,2024-05-15,2024-05-15,12.27,12.27,12.27,12.27,12.91,1142707,14021014.00,3656
INE425B01027,BSE,2024-05-16,2024-05-16,11.66,11.66,11.66,11.66,12.27,1012555,11806391.00,3575
INE425B01027,BSE,2024-05-17,2024-05-17,11.08,11.08,11.08,11.08,11.66,2660771,29481342.00,4241
INE425B01027,BSE,2024-05-21,2024-05-21,10.01,10.01,10.01,10.01,10.53,974526,9755005.00,2458
INE425B01027,BSE,2024-05-22,2024-05-22,9.51,9.51,9.51,9.51,10.01,1586615,15088708.00,2484
INE425B01027,BSE,2024-05-23,2024-05-23,9.04,9.04,9.04,9.04,9.51,4170251,37699069.00,4335
INE425B01027,BSE,2024-05-24,2024-05-24,8.59,9.49,8.59,9.49,9.04,6012564,53266422.00,5995
INE425B01027,BSE,2024-05-27,2024-05-27,9.96,9.96,9.80,9.96,9.49,2511634,25010645.00,1916
INE425B01027,BSE,2024-05-28,2024-05-28,10.45,10.45,10.45,10.45,9.96,288387,3013644.00,449
INE425B01027,BSE,2024-05-29,2024-05-29,10.97,10.97,10.97,10.97,10.45,765069,8392806.00,569
INE425B01027,BSE,2024-05-30,2024-05-30,11.51,11.51,10.50,11.51,10.97,2833881,32317058.00,2483
INE425B01027,BSE,2024-05-31,2024-05-31,12.08,12.08,10.94,11.07,11.51,5507783,63535105.00,5964
INE425B01027,BSE,2024-06-03,2024-06-03,10.52,11.30,10.52,10.52,11.07,2482704,26576591.00,5031
INE425B01027,BSE,2024-06-04,2024-06-04,10.00,10.00,10.00,10.00,10.52,724132,7241320.00,2909
INE425B01027,BSE,2024-06-05,2024-06-05,9.50,10.35,9.50,9.95,10.00,3948733,38444838.00,7803
INE425B01027,BSE,2024-06-06,2024-06-06,10.10,10.20,9.73,9.99,9.95,1232128,12314718.00,2192
INE425B01027,BSE,2024-06-07,2024-06-07,10.05,10.05,9.50,9.50,9.99,3952078,38351572.00,6948
INE425B01027,BSE,2024-06-10,2024-06-10,9.97,9.97,9.80,9.97,9.50,3385080,33733937.00,4015
INE425B01027,BSE,2024-06-11,2024-06-11,10.46,10.46,10.30,10.46,9.97,5494866,57407376.00,4609
INE425B01027,BSE,2024-06-12,2024-06-12,9.94,9.94,9.94,9.94,10.46,1770219,17595976.00,3411
INE425B01027,BSE,2024-06-13,2024-06-13,9.45,9.45,9.45,9.45,9.94,1687418,15946100.00,3160
INE425B01027,BSE,2024-07-01,2024-07-01,8.98,8.98,8.98,8.98,9.45,745746,6696799.00,2517
INE425B01027,BSE,2024-07-08,2024-07-08,8.54,8.54,8.54,8.54,8.98,765639,6538557.00,2223
INE425B01027,BSE,2024-07-15,2024-07-15,8.12,8.12,8.12,8.12,8.54,646480,5249417.00,1954
INE425B01027,BSE,2024-07-22,2024-07-22,7.72,7.72,7.72,7.72,8.12,576108,4447553.00,1940
INE425B01027,BSE,2024-07-29,2024-07-29,7.34,7.34,7.34,7.34,7.72,959343,7041577.00,2525
INE425B01027,BSE,2024-08-05,2024-08-05,6.98,6.98,6.98,6.98,7.34,1867338,13034019.00,3227
INE425B01027,BSE,2024-08-12,2024-08-12,6.65,7.32,6.65,7.32,6.98,10887749,78298736.00,11248
INE425B01027,BSE,2024-08-19,2024-08-19,7.68,7.68,7.68,7.68,7.32,2073577,15925071.00,1942
INE425B01027,BSE,2024-08-26,2024-08-26,8.06,8.06,7.93,8.06,7.68,16952703,136254431.00,8400
INE425B01027,BSE,2024-09-02,2024-09-02,8.46,8.46,8.46,8.46,8.06,6359406,53800574.00,2004
INE425B01027,BSE,2024-09-09,2024-09-09,8.88,8.88,8.88,8.88,8.46,2146019,19056648.00,2391
INE425B01027,BSE,2024-09-16,2024-09-16,9.32,9.32,9.16,9.32,8.88,11792514,109851350.00,5802
INE425B01027,BSE,2024-09-23,2024-09-23,9.78,9.78,9.30,9.78,9.32,9129528,88799495.00,8041
INE425B01027,BSE,2024-09-30,2024-09-30,10.26,10.26,9.56,9.96,9.78,6493153,65075107.00,8835
INE425B01027,BSE,2024-10-07,2024-10-07,9.97,10.25,9.47,9.47,9.96,1334968,12938800.00,2125
INE425B01027,BSE,2024-10-14,2024-10-14,9.05,9.45,9.00,9.00,9.47,1459102,13220886.00,2519
INE425B01027,BSE,2024-10-21,2024-10-21,8.55,8.55,8.55,8.55,9.00,682044,5831476.00,1524
INE425B01027,BSE,2024-10-28,2024-10-28,8.13,8.97,8.13,8.13,8.55,3834125,31757136.00,6140
INE425B01027,BSE,2024-11-04,2024-11-04,8.13,8.53,8.13,8.53,8.13,3331590,28387642.00,3273
INE425B01027,BSE,2024-11-11,2024-11-11,8.89,8.94,8.11,8.12,8.53,3755467,31275087.00,5895
INE425B01027,BSE,2024-11-18,2024-11-18,7.72,8.20,7.72,7.73,8.12,2711462,21083728.00,4791
INE425B01027,BSE,2024-11-25,2024-11-25,8.11,8.11,8.11,8.11,7.73,2442069,19805179.00,2020
INE425B01027,BSE,2024-12-02,2024-12-02,8.51,8.51,8.51,8.51,8.11,1080856,9198084.00,744
INE425B01027,BSE,2024-12-09,2024-12-09,8.93,8.93,8.93,8.93,8.51,1371059,12243556.00,1217
INE425B01027,BSE,2024-12-16,2024-12-16,9.37,9.37,9.37,9.37,8.93,1274472,11941802.00,934
INE425B01027,BSE,2024-12-23,2024-12-23,9.83,9.83,9.45,9.83,9.37,9755695,95874934.00,3132
INE425B01027,BSE,2024-12-30,2024-12-30,10.32,10.32,10.07,10.28,9.83,8147633,84022511.00,5584
INE425B01027,BSE,2025-07-14,2025-07-14,21.55,21.65,20.48,20.48,10.28,8269362,172591210.00,9935
INE425B01027,BSE,2025-07-15,2025-07-15,19.46,19.46,19.46,19.46,20.48,596884,11615362.00,1699
INE425B01027,BSE,2025-07-16,2025-07-16,18.49,18.49,18.49,18.49,19.46,462084,8543933.00,1105
INE425B01027,BSE,2025-07-17,2025-07-17,17.57,17.57,17.57,17.57,18.49,824494,14486359.00,1001
INE425B01027,BSE,2025-07-18,2025-07-18,16.70,16.70,16.70,16.70,17.57,1097445,18327331.00,1208
INE425B01027,BSE,2025-07-21,2025-07-21,15.87,16.50,15.87,15.87,16.70,46996208,748030800.00,8908
INE425B01027,BSE,2025-07-22,2025-07-22,15.25,15.26,15.08,15.08,15.87,7024192,106359687.00,2565
INE425B01027,BSE,2025-07-23,2025-07-23,14.33,14.33,14.33,14.33,15.08,897231,12857320.00,1405
INE425B01027,BSE,2025-07-24,2025-07-24,13.62,13.62,13.62,13.62,14.33,964430,13135536.00,1582
INE425B01027,BSE,2025-07-25,2025-07-25,12.94,13.59,12.94,12.94,13.62,22097748,286489745.00,6535
INE425B01027,BSE,2025-07-28,2025-07-28,12.94,12.94,11.65,11.79,12.94,17845523,214362680.00,15824
INE425B01027,BSE,2025-07-29,2025-07-29,11.61,12.96,11.61,12.96,11.79,8464906,108744989.00,6520
INE425B01027,BSE,2025-07-30,2025-07-30,13.56,14.24,13.02,13.84,12.96,9529860,130948196.00,11120
INE425B01027,BSE,2025-07-31,2025-07-31,13.35,14.24,13.28,13.61,13.84,6296143,86696965.00,9241
INE425B01027,BSE,2025-08-01,2025-08-01,13.83,14.06,13.70,13.97,13.61,6080869,84630431.00,6182
INE425B01027,BSE,2025-08-04,2025-08-04,15.08,15.36,14.61,15.36,13.97,10973232,166516598.00,11555
INE425B01027,BSE,2025-08-05,2025-08-05,15.88,16.12,15.70,16.12,15.36,11271298,181074304.00,8604
INE425B01027,BSE,2025-08-06,2025-08-06,16.62,16.71,15.32,15.32,16.12,7453398,116527836.00,7084
INE425B01027,BSE,2025-08-07,2025-08-07,14.74,15.79,14.56,15.31,15.32,8666753,128203750.00,8189
INE425B01027,BSE,2025-08-08,2025-08-08,15.52,15.70,14.70,15.26,15.31,3120857,47300536.00,4001
INE425B01027,BSE,2025-08-11,2025-08-11,15.36,15.36,14.50,14.52,15.26,4140020,61172795.00,5897
INE425B01027,BSE,2025-08-12,2025-08-12,14.50,14.93,14.31,14.41,14.52,3489319,51124998.00,4350
INE425B01027,BSE,2025-08-13,2025-08-13,14.65,14.65,13.87,14.56,14.41,4684621,67093028.00,5284
INE425B01027,BSE,2025-08-14,2025-08-14,14.57,15.28,14.10,15.15,14.56,5111676,75357242.00,6086
INE425B01027,BSE,2025-08-18,2025-08-18,15.90,15.90,15.90,15.90,15.15,2369884,37681155.00,2259
INE425B01027,BSE,2025-08-19,2025-08-19,16.69,16.69,16.69,16.69,15.90,5757994,96100919.00,2994
INE425B01027,BSE,2025-08-20,2025-08-20,17.44,17.52,17.10,17.49,16.69,29459587,514771705.00,12136
INE425B01027,BSE,2025-08-21,2025-08-21,17.55,17.70,16.62,16.68,17.49,13814226,234578205.00,14794
INE425B01027,BSE,2025-08-22,2025-08-22,16.69,17.01,16.23,16.65,16.68,3392528,56543310.00,3908
INE425B01027,BSE,2025-08-25,2025-08-25,16.77,16.92,16.25,16.37,16.65,3074533,50860417.00,4472
INE425B01027,BSE,2025-08-26,2025-08-26,16.48,16.48,15.61,15.79,16.37,4709693,74618482.00,5525
INE425B01027,BSE,2025-08-28,2025-08-28,15.43,16.38,15.37,15.73,15.79,3573999,56841943.00,5210
INE425B01027,BSE,2025-08-29,2025-08-29,15.97,16.51,15.66,16.24,15.73,7667458,124711637.00,6399
INE425B01027,BSE,2025-09-01,2025-09-01,16.44,16.64,16.23,16.31,16.24,3082825,50591829.00,4265
INE425B01027,BSE,2025-09-02,2025-09-02,16.39,16.39,15.75,15.78,16.31,2853795,45531928.00,4353
INE425B01027,BSE,2025-09-03,2025-09-03,15.75,15.96,15.46,15.80,15.78,2494225,39224798.00,3667
INE425B01027,BSE,2025-09-04,2025-09-04,15.75,15.85,15.22,15.31,15.80,1981644,30779065.00,3609
INE425B01027,BSE,2025-09-05,2025-09-05,15.31,15.55,15.05,15.36,15.31,2022048,30994579.00,2927
INE425B01027,BSE,2025-09-08,2025-09-08,15.37,15.41,14.71,14.77,15.36,2668347,39985192.00,4630
INE425B01027,BSE,2025-09-09,2025-09-09,14.74,15.19,14.48,14.98,14.77,1891611,28052138.00,3394
INE425B01027,BSE,2025-09-10,2025-09-10,15.49,15.72,15.18,15.72,14.98,4419618,68998325.00,3031
INE425B01027,BSE,2025-09-11,2025-09-11,16.16,16.40,15.76,16.00,15.72,4448756,71763499.00,5519
INE425B01027,BSE,2025-09-12,2025-09-12,15.93,15.99,15.58,15.65,16.00,827715,13011742.00,1476
INE425B01027,BSE,2025-09-15,2025-09-15,15.74,16.12,15.70,15.78,15.65,1830274,29016198.00,3652
INE425B01027,BSE,2025-09-16,2025-09-16,15.91,15.91,15.46,15.52,15.78,853581,13305547.00,1505
INE425B01027,BSE,2025-09-17,2025-09-17,15.52,15.58,15.21,15.38,15.52,1737910,26657117.00,2857
INE425B01027,BSE,2025-09-18,2025-09-18,15.43,15.49,15.15,15.26,15.38,1198166,18285916.00,2425
INE425B01027,BSE,2025-09-19,2025-09-19,15.29,15.29,14.75,14.91,15.26,2732460,40820355.00,5058
INE425B01027,BSE,2025-09-22,2025-09-22,14.90,15.11,14.67,14.73,14.91,2264303,33564731.00,3119
INE425B01027,BSE,2025-09-23,2025-09-23,14.95,14.99,14.57,14.63,14.73,946853,13924257.00,1391
INE425B01027,BSE,2025-09-24,2025-09-24,14.38,14.62,14.18,14.22,14.63,1514636,21695544.00,3250
INE425B01027,BSE,2025-09-25,2025-09-25,14.31,14.93,14.31,14.93,14.22,2480286,36903427.00,2364
INE425B01027,BSE,2025-09-26,2025-09-26,14.59,14.59,14.20,14.22,14.93,2923956,41869491.00,3930
INE425B01027,BSE,2025-09-29,2025-09-29,14.35,14.45,13.82,13.96,14.22,2244473,31518834.00,3291
INE425B01027,BSE,2025-09-30,2025-09-30,14.01,14.14,13.81,13.90,13.96,994752,13855682.00,1962
INE425B01027,BSE,2025-10-01,2025-10-01,14.07,14.13,13.85,14.05,13.90,1204491,16843886.00,1934
INE425B01027,BSE,2025-10-03,2025-10-03,14.09,14.09,13.92,14.02,14.05,1361847,19048818.00,2308
INE425B01027,BSE,2025-10-06,2025-10-06,14.02,14.04,13.52,13.60,14.02,1660405,22785025.00,2885
INE425B01027,BSE,2025-10-07,2025-10-07,13.56,13.81,12.92,13.06,13.60,2770582,36834258.00,3974
INE425B01027,BSE,2025-10-08,2025-10-08,14.00,15.12,14.00,14.73,13.06,5492639,80052804.00,7492
INE425B01027,BSE,2025-10-09,2025-10-09,14.76,14.76,14.20,14.35,14.73,1135269,16300287.00,1476
INE425B01027,BSE,2025-10-10,2025-10-10,14.46,14.60,14.28,14.39,14.35,1856928,26753665.00,2442
INE425B01027,BSE,2025-10-13,2025-10-13,14.33,14.38,13.96,14.00,14.39,553135,7775887.00,882
INE425B01027,BSE,2025-10-14,2025-10-14,14.03,14.18,13.69,13.78,14.00,362908,5013987.00,892
INE425B01027,BSE,2025-10-15,2025-10-15,13.74,14.28,13.72,13.92,13.78,791149,11064707.00,1121
INE425B01027,BSE,2025-10-16,2025-10-16,13.92,13.99,13.67,13.69,13.92,324018,4457221.00,771
INE425B01027,BSE,2025-10-17,2025-10-17,13.70,13.78,13.49,13.52,13.69,648418,8806110.00,1127
INE425B01027,BSE,2025-10-20,2025-10-20,13.56,13.76,13.39,13.47,13.52,397079,5361047.00,737
INE425B01027,BSE,2025-10-21,2025-10-21,13.51,13.65,13.51,13.57,13.47,150358,2041997.00,481
INE425B01027,BSE,2025-10-23,2025-10-23,13.57,13.63,13.41,13.45,13.57,621190,8389387.00,961
INE425B01027,BSE,2025-10-24,2025-10-24,13.46,13.55,13.15,13.38,13.45,812741,10805125.00,1064
INE425B01027,BSE,2025-10-27,2025-10-27,13.41,13.51,13.25,13.30,13.38,303979,4047725.00,825
INE425B01027,BSE,2025-10-28,2025-10-28,13.41,13.84,13.40,13.60,13.30,861540,11718016.00,1342
INE425B01027,BSE,2025-10-29,2025-10-29,13.74,14.21,13.44,14.04,13.60,1103425,15218233.00,1107
INE425B01027,BSE,2025-10-30,2025-10-30,14.04,14.13,13.58,13.70,14.04,550583,7560798.00,764
INE425B01027,BSE,2025-10-31,2025-10-31,14.00,14.00,13.56,13.59,13.70,348520,4749312.00,707
INE425B01027,BSE,2025-11-03,2025-11-03,13.59,13.69,13.26,13.50,13.59,574004,7748137.00,877
INE425B01027,BSE,2025-11-04,2025-11-04,13.46,13.48,13.20,13.22,13.50,553232,7348485.00,829
INE425B01027,BSE,2025-11-06,2025-11-06,13.21,13.21,12.68,12.73,13.22,1347194,17337918.00,1834
INE425B01027,BSE,2025-11-07,2025-11-07,12.62,13.31,12.48,13.12,12.73,869586,11354064.00,1558
INE425B01027,BSE,2025-11-10,2025-11-10,13.20,13.20,12.85,12.89,13.12,479212,6198373.00,821
INE425B01027,BSE,2025-11-11,2025-11-11,12.93,13.50,12.70,13.42,12.89,1118549,14736313.00,1296
INE425B01027,BSE,2025-11-12,2025-11-12,13.48,13.48,13.23,13.33,13.42,468655,6236126.00,884
INE425B01027,BSE,2025-11-13,2025-11-13,13.21,14.37,13.21,14.00,13.33,1886128,26183120.00,2675
INE425B01027,BSE,2025-11-14,2025-11-14,14.07,14.31,13.86,14.10,14.00,966607,13619218.00,1865
INE425B01027,BSE,2025-11-17,2025-11-17,14.40,14.87,13.97,14.11,14.10,2203019,31608820.00,2327
INE425B01027,BSE,2025-11-18,2025-11-18,14.07,14.07,13.21,13.34,14.11,829766,11297026.00,1411
INE425B01027,BSE,2025-11-19,2025-11-19,13.34,13.38,12.98,13.04,13.34,882901,11563122.00,1315
INE425B01027,BSE,2025-11-20,2025-11-20,13.26,13.32,12.90,12.94,13.04,567431,7407081.00,968
INE425B01027,BSE,2025-11-21,2025-11-21,12.90,13.60,12.74,13.12,12.94,1113277,14442416.00,1053
INE425B01027,BSE,2025-11-24,2025-11-24,13.15,13.30,12.90,13.09,13.12,583244,7595681.00,848
INE425B01027,BSE,2025-11-25,2025-11-25,13.08,13.08,12.81,12.90,13.09,493468,6373587.00,810
INE425B01027,BSE,2025-11-26,2025-11-26,12.88,13.02,12.86,12.90,12.90,305379,3942486.00,620
INE425B01027,BSE,2025-11-27,2025-11-27,12.99,13.01,12.79,12.81,12.90,373948,4816307.00,613
INE425B01027,BSE,2025-11-28,2025-11-28,12.82,13.29,12.81,12.93,12.81,586754,7624693.00,819
INE425B01027,BSE,2025-12-01,2025-12-01,12.78,12.83,12.35,12.40,12.93,912445,11466233.00,1488
INE425B01027,BSE,2025-12-02,2025-12-02,12.10,12.40,12.00,12.07,12.40,713746,8646947.00,902
INE425B01027,BSE,2025-12-03,2025-12-03,12.07,12.13,11.72,11.78,12.07,527189,6261902.00,947
INE425B01027,BSE,2025-12-04,2025-12-04,11.72,12.01,11.64,11.69,11.78,563353,6625680.00,846
INE425B01027,BSE,2025-12-05,2025-12-05,11.70,11.70,11.36,11.40,11.69,594110,6822048.00,853
INE425B01027,BSE,2025-12-08,2025-12-08,11.56,12.09,10.97,11.11,11.40,1333704,15233445.00,2086
INE425B01027,BSE,2025-12-09,2025-12-09,10.72,11.62,10.72,11.47,11.11,824994,9233430.00,1137
INE425B01027,BSE,2025-12-10,2025-12-10,11.59,11.60,11.34,11.39,11.47,571323,6550052.00,750
INE425B01027,BSE,2025-12-11,2025-12-11,11.68,11.68,11.00,11.04,11.39,469693,5241661.00,885
INE425B01027,BSE,2025-12-12,2025-12-12,11.02,11.39,11.02,11.16,11.04,580902,6466745.00,672
INE425B01027,BSE,2025-12-15,2025-12-15,11.20,11.30,10.96,11.24,11.16,480760,5362694.00,564
INE425B01027,BSE,2025-12-16,2025-12-16,11.28,11.28,10.97,11.00,11.24,257592,2851442.00,597
INE425B01027,BSE,2025-12-17,2025-12-17,11.40,11.40,10.80,10.81,11.00,426861,4693007.00,693
INE425B01027,BSE,2025-12-18,2025-12-18,10.96,10.96,10.43,10.49,10.81,729215,7680034.00,1047
INE425B01027,BSE,2025-12-19,2025-12-19,10.88,11.34,10.53,10.90,10.49,1106775,12016694.00,1488
INE425B01027,BSE,2025-12-22,2025-12-22,10.98,11.25,10.86,11.23,10.90,507205,5611442.00,812
INE425B01027,BSE,2025-12-23,2025-12-23,11.02,11.30,10.75,10.77,11.23,627035,6834291.00,963
INE425B01027,BSE,2025-12-24,2025-12-24,10.60,10.69,10.34,10.50,10.77,1236257,12952740.00,1402
INE425B01027,BSE,2025-12-26,2025-12-26,10.50,10.50,10.34,10.40,10.50,790904,8240939.00,921
INE425B01027,BSE,2025-12-29,2025-12-29,10.57,10.64,10.30,10.33,10.40,803796,8368340.00,846
INE425B01027,BSE,2025-12-30,2025-12-30,10.36,10.54,10.15,10.17,10.33,428190,4367843.00,1002
INE425B01027,BSE,2025-12-31,2025-12-31,10.18,10.68,10.16,10.54,10.17,964884,10119216.00,997
INE425B01027,NSE,2024-01-01,2024-01-01,18,19.15,18,19,19.35,22469646,423620386.95,25213
INE425B01027,NSE,2024-01-02,2024-01-02,19.15,19.4,19,19.15,19,11185093,214376221.85,13200
INE425B01027,NSE,2024-01-03,2024-01-03,19.35,19.35,18.95,19.05,19.15,11314158,215931344.15,14003
INE425B01027,NSE,2024-01-04,2024-01-04,19.1,20.15,19.1,19.4,19.05,24405424,476621122.3,20009
INE425B01027,NSE,2024-01-05,2024-01-05,19.4,19.6,19.1,19.3,19.4,18483062,356467759.35,19433
INE425B01027,NSE,2024-01-08,2024-01-08,19.4,19.6,19.15,19.3,19.3,14105813,273160438.6,17128
INE425B01027,NSE,2024-01-09,2024-01-09,19.6,20,19.25,19.5,19.3,21097287,412156718.3,19185
INE425B01027,NSE,2024-01-10,2024-01-10,19.65,21.95,19.5,20.55,19.5,92665530,1937588727.25,72497
INE425B01027,NSE,2024-01-11,2024-01-11,21.4,21.75,20.75,21.15,20.55,30252247,638779207,30673
INE425B01027,NSE,2024-01-12,2024-01-12,21.45,21.7,20.75,21,21.15,23897137,502388731,28933
INE425B01027,NSE,2024-01-15,2024-01-15,21,21.15,20.15,20.3,21,24686342,503902479.75,32724
INE425B01027,NSE,2024-01-16,2024-01-16,20.3,20.45,19.6,20,20.3,18251266,365070942.75,23386
INE425B01027,NSE,2024-01-17,2024-01-17,19.85,20,19.55,19.7,20,19685771,389122432.75,20963
INE425B01027,NSE,2024-01-18,2024-01-18,19.7,20.15,19.35,19.65,19.7,24519823,485412621.7,25166
INE425B01027,NSE,2024-01-19,2024-01-19,19.6,19.75,19.3,19.4,19.65,16966431,330727125,20210
INE425B01027,NSE,2024-01-23,2024-01-23,18.35,18.75,17.5,17.7,19,36410550,652131272.05,44817
INE425B01027,NSE,2024-01-24,2024-01-24,17.7,18.8,17.5,18.55,17.7,27245467,488730708.25,28025
INE425B01027,NSE,2024-01-25,2024-01-25,18.55,18.8,18.25,18.5,18.55,16354770,302242187.25,19426
INE425B01027,NSE,2024-01-29,2024-01-29,18.65,18.8,18.25,18.45,18.5,15187754,280056922.6,19723
INE425B01027,NSE,2024-01-30,2024-01-30,18.55,18.6,17.85,17.9,18.45,18285934,330087046.95,25868
INE425B01027,NSE,2024-01-31,2024-01-31,18.6,21.1,18.3,20.15,17.9,133541022,2695897862.65,98093
INE425B01027,NSE,2024-02-01,2024-02-01,20.6,20.9,19.55,19.95,20.15,40677891,813523605.85,44552
INE425B01027,NSE,2024-02-02,2024-02-02,20.1,20.45,19.8,19.85,19.95,31311407,628198364.65,33661
INE425B01027,NSE,2024-02-05,2024-02-05,20.3,20.65,19.7,19.9,19.85,45750918,922603976.05,44751
INE425B01027,NSE,2024-02-06,2024-02-06,19.9,20.05,19.45,19.55,19.9,22649516,444798365,23200
INE425B01027,NSE,2024-02-07,2024-02-07,19.5,19.7,19.1,19.4,19.55,22141582,428524643.5,25444
INE425B01027,NSE,2024-02-08,2024-02-08,19.65,19.65,19,19.15,19.4,18679253,358464512.35,24307
INE425B01027,NSE,2024-02-09,2024-02-09,19.2,19.2,18.5,18.8,19.15,23978339,450410156.45,29801
INE425B01027,NSE,2024-02-12,2024-02-12,18.9,18.95,17.9,18.05,18.8,37858884,690126174.75,34485
INE425B01027,NSE,2024-02-13,2024-02-13,18.05,18.4,17.5,17.7,18.05,26460953,473119327.85,28709
INE425B01027,NSE,2024-02-14,2024-02-14,17.7,19.15,17.55,17.95,17.7,39147161,714423697.45,30240
INE425B01027,NSE,2024-02-15,2024-02-15,18.25,18.45,17.9,18,17.95,18293290,331752093.9,20293
INE425B01027,NSE,2024-02-16,2024-02-16,18.25,18.55,18,18.15,18,23209219,423540318.2,16963
INE425B01027,NSE,2024-02-19,2024-02-19,18.15,18.4,18.1,18.2,18.15,9057010,165179548.25,15304
INE425B01027,NSE,2024-02-20,2024-02-20,18.3,18.9,18.15,18.35,18.2,27514206,508291163.9,21907
INE425B01027,NSE,2024-02-21,2024-02-21,18.45,18.75,17.9,18,18.35,22519617,412100599.85,17718
INE425B01027,NSE,2024-02-22,2024-02-22,18.15,18.2,17.75,18.1,18,12677122,227721036.45,13571
INE425B01027,NSE,2024-02-23,2024-02-23,18.1,18.35,18,18.2,18.1,18292038,333231751.3,15460
INE425B01027,NSE,2024-02-26,2024-02-26,18.15,18.65,17.95,18.05,18.2,18360939,333963918.5,15736
INE425B01027,NSE,2024-02-27,2024-02-27,18.05,18.15,17.9,18,18.05,9670446,173950774.85,12487
INE425B01027,NSE,2024-02-28,2024-02-28,18,18.1,17.45,17.55,18,14527014,257234976.5,22414
INE425B01027,NSE,2024-02-29,2024-02-29,17.05,17.4,16.35,17.2,17.55,33630982,568047617.75,29488
INE425B01027,NSE,2024-03-01,2024-03-01,17.15,18.1,16.9,17.8,17.2,24931483,435084962,25564
INE425B01027,NSE,2024-03-04,2024-03-04,18.15,18.2,17.55,17.7,18.05,11789570,209157165.95,14286
INE425B01027,NSE,2024-03-05,2024-03-05,17.6,18.25,17.25,18.15,17.7,20867951,370292830.4,17099
INE425B01027,NSE,2024-03-06,2024-03-06,19,19.9,18.35,18.5,18.15,53062862,998480934.4,40265
INE425B01027,NSE,2024-03-07,2024-03-07,18.5,18.55,17.95,18.05,18.5,12906274,234141317.65,13468
INE425B01027,NSE,2024-03-11,2024-03-11,18.05,18.1,17.45,17.75,18.05,16633311,293812553.1,18467
INE425B01027,NSE,2024-03-12,2024-03-12,17.75,17.75,16.75,16.9,17.75,16407659,279885581.6,18777
INE425B01027,NSE,2024-03-13,2024-03-13,16.85,17.05,15.55,15.8,16.9,29822415,484939935.95,28278
INE425B01027,NSE,2024-03-14,2024-03-14,15.8,16.9,15.5,16.7,15.8,16314454,267727626.4,16427
INE425B01027,NSE,2024-03-15,2024-03-15,16.9,17,16.3,16.75,16.7,11649963,193844011.5,13444
INE425B01027,NSE,2024-03-18,2024-03-18,16.8,16.85,15.5,15.7,16.75,28603876,459039189.95,29152
INE425B01027,NSE,2024-03-19,2024-03-19,15.7,16,14.55,14.8,15.7,41214864,626345373.8,41627
INE425B01027,NSE,2024-03-20,2024-03-20,14.95,15.4,14.55,14.9,14.8,26429252,395586651.1,22353
INE425B01027,NSE,2024-03-21,2024-03-21,14.8,15.3,14.5,14.85,14.9,29497943,439291641.25,23159
INE425B01027,NSE,2024-03-22,2024-03-22,14.9,15.15,14.7,14.9,14.85,22046857,328401683.8,16537
INE425B01027,NSE,2024-03-26,2024-03-26,14.95,15,14.5,14.65,14.9,22865631,335949047.1,18593
INE425B01027,NSE,2024-03-27,2024-03-27,14.65,14.75,13.8,13.95,14.65,40377723,574219214.4,34281
INE425B01027,NSE,2024-03-28,2024-03-28,13.95,14.8,13.55,13.8,13.95,59490923,843561377,41316
INE425B01027,NSE,2024-04-01,2024-04-01,13.75,15.4,13.7,15.2,13.8,43137164,633046362.65,30578
INE425B01027,NSE,2024-04-02,2024-04-02,15.4,15.75,14.85,15.4,15.2,36682848,559673039.5,25578
INE425B01027,NSE,2024-04-03,2024-04-03,15.55,16.85,15.4,16.65,15.4,52593092,849633809.55,35036
INE425B01027,NSE,2024-04-04,2024-04-04,16.95,17.1,16.2,16.35,16.65,30965255,512304400.4,27254
INE425B01027,NSE,2024-04-05,2024-04-05,16.3,16.45,15.8,16.1,16.35,23246443,374116921.55,21114
INE425B01027,NSE,2024-04-08,2024-04-08,16.35,16.35,15.75,16.1,16.1,15994030,255347025.4,15190
INE425B01027,NSE,2024-04-09,2024-04-09,16.1,16.15,15.8,15.9,16.1,10262016,163528566.5,13576
INE425B01027,NSE,2024-04-10,2024-04-10,16,16.05,15.65,15.8,15.9,9580383,151176078.6,11895
INE425B01027,NSE,2024-04-12,2024-04-12,15.8,16.15,15.7,15.85,15.8,10697302,170199429.95,11118
INE425B01027,NSE,2024-04-15,2024-04-15,15.6,15.65,15,15.2,15.85,14181809,216169528.75,16346
INE425B01027,NSE,2024-04-16,2024-04-16,14.5,15.25,14.5,14.85,15.2,16815586,251666598.05,17268
INE425B01027,NSE,2024-04-18,2024-04-18,15,15.3,14.8,14.9,14.85,18992512,285262974.7,14174
INE425B01027,NSE,2024-04-19,2024-04-19,14.8,15.1,14.5,14.95,14.9,12324889,182437813.85,13607
INE425B01027,NSE,2024-04-22,2024-04-22,15,15.2,14.6,14.85,14.95,21062648,312183896.8,14552
